hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,DiffQ Transformer (16L),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,CODEFUSION (Python),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,TrOCR,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,PLATO-XL,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,SEER,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,MoLFormer-XL,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Soccer Robot,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,CodonTransformer,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,ProteinSGM,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,FastSpeech,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,FastSpeech 2,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,ResNeXt-101 32x48d,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,GPT-2+Active-SGD (WT2),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,ProtRNA,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,ProtT3,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,mini-GPT-2+Active-AdamW,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Monarch-GPT-2-Small,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,GPT-2-Small+Pixelfly,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,DITTO,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Monarch-GPT-2-Medium,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,GPT-2-Medium+Pixelfly,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,GPT-2 (117M,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,SLW 110K),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,T2R 75% + Pretrain (WT-103),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,T2R + Pretrain,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,SRU++ Base,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,SRU++ Large only 2 attention layers (k=5) (WT103),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Linear Transformer (small),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Subformer (83M),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Subformer (96M),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Megatron-LM (2.5B),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,GPT-2 (1.5B,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Curriculum Learning 45K),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
