hardware model,Manufacturer,Type,Release date,Release price (USD),TDP (W),compute flops,compute ops,Memory size (bytes),Die Size (mm^2),avg_freq,freq_range,Tensor cores,transistors (10^6),Process size (nm),Foundry,ml models
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,BloombergGPT
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,LLaMA-7B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,DiT-XL/2 + Discriminator Guidance
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Platypus-70B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,OPT-IML (175B)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Fairseq-dense 13B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Polyglot-Ko-12.8B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,PULI GPTrio
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,LLaMA-13B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Wu Dao Aquila-7B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Phi-2
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Nemotron-3-8B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Japanese-LM-3.6B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,EMDR
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,LDM-1.45B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ImageBind
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Tranception
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ProtGPT2
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,gLM
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,HyenaDNA
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Nucleotide Transformer
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Segment Anything Model
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,AudioGen
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,EnCodec
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,YaLM
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Granite 13B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,HyperCLOVA 82B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,CoEdiT-xxl
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,XGLM-7.5B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,RQ-Transformer (LSUN-cat dataset)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,RQ-Transformer (1.4B params ImageNet dataset)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,RQ-Transformer (3.8B params ImageNet dataset)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,LLaVA
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,LLaVA 1.5
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,LLaVA-NeXT-34B (LLaVA-1.6)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,CTR-BERT
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,DeepSeekMoE-16B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,eDiff-I
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Starling-LM-7B-alpha
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,OtterHD-8B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,OneLLM
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,InternLM-XComposer
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,AlexaTM 20B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,PLUG
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Stable Diffusion (LDM-KL-8-G)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Wu Dao Aquila-33B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MegaScale (175B)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MegaScale (530B)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MegaScale (Production)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Evo
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Reka Core
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Reka Flash
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,OLMo-7B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MosaicML Diffusion
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ruDalle: Kandinsky 3.0
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ruDalle: Kandinsky 3.1
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Prithvi-100M
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,GPT-2 (AMPS)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,HyperCLOVA 204B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Amazon Titan
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Perfusion
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,BGE-M3 Embedding
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Swallow
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MuggleMath
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MiniGPT4 (Vicuna finetune)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Genie 2 (bio)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,OpenVLA
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MGK 4 heads (medium)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,AlphaFold 3
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,FRED-T5-XL
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ruGPT-3.5 13B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,CHAI-1
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ProteinSetTransformer
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Aurora
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ERNIE-ViLG 2.0
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,3-ensemble of Self-ensembles on CIFAR-100
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ChatBit
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MACE-MP-0
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MetaMath 7B (LLaMa finetune)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MetaMath 7B (Mistral finetune)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,T2V-Turbo-v2
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,VideoCrafter2
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,IDPFold
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MolPhenix
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Importance of higher-order epistasis in large protein sequence-function relationships
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,PlasmidGPT
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Vicuna-7B v0
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Vicuna-13B v0
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Vicuna-13B-v1.3
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Vicuna-7B-v1.3
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,RWKV-6 (Finch) 3B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Zephyr 7B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,BaiLing TTS
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,BaseFold
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,HiFi - NN
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Phi-1
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,HAM-TTS
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,HGRN 1B (WT 103)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,IDEFICS-9B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,IDEFICS-80B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MatterSim (M3GNet - MatterSim-v1.0.0-5M)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MatterSim (Grpaphomer)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Apollo 7B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Apollo 3B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Apollo 1.5B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,TigerBot-70B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MatterGen
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,xLSTM 1.4B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Jurassic-1-Jumbo
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ALLaM adapted13B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ALLaM adapted 70B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ALLaM 7B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ALLaM 34B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,OLMo-1B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Yi-34B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,RNAformer
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Fugatto 1
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,EGRU (PTB)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MLDD3UTRmRRNAS
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,FragLlama
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Jaeger
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ProtSSN
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,CoPRA
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ProTrek
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ProtT3
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,InstructPLM
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,GroundingGPT
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Uni-RNA-L8
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Uni-RNA-L12
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,ESM-GearNet
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Hybrid H3-125M
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Hybrid H3-355M
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Hybrid H3-1.3B
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,GearNet
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,EGRU (WT2)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,MGK 8 heads (small)
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,S4
